entity,label
National Science Foundation National Survey of Recent College Graduates,1
Analysis of Moment Structures,0
jackknife repeated replication,0
Dementia Questionnaire,0
Chronic kidney disease,0
Global Navigation Satellite Systems,0
late onset AD,0
area under ROC curve,0
Federal Crop Insurance Corporation,0
Early Childhood Longitudinal Study-Birth cohort,1
variational expectation-maximization,0
hematoxylin and eosin,0
diffusion weighted images,0
M ild cognitive impairment,0
contrast-to-noise ratio,0
discrete wavelet transform,0
natural language processing,0
Northwest Florida Water Management District,0
social accounting matrix,0
quality assessment,0
World Ocean Atlas 2009,1
episodic memory,0
Federal Communications Commission,0
automatic relevance determination,0
single photon emission computed tomography,0
non-governmental organizations,0
AD Neuroimaging Network,0
pharmacodynamics,0
accumulated cyclone energy,0
school administrator questionnaire version A,0
health control,0
weighted error score,0
protein kinase C,0
severe acute respiratory syndrome coronavirus-2,0
intertropical convergence zones,0
engineering technology,0
sea-level pressure,0
mutual information,0
Benton Visual Retention Test,0
Armed Forces Qualification Test,0
Exploratory factor analysis,0
cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy,0
similarity index,0
PSA density,0
main protease,0
Metropolitan Statistical Areas,0
early childhood education,0
Rey's Auditory Verbal Learning Test,0
Base Year Ineligible study,0
Free and Cued Selective Reminding Test,0
NCSES Survey of Doctorate Recipients,1
Department of Defense,0
mean error,0
East Antarctic Ice Sheet,0
Objectively Analyzed air-sea Fluxes,0
identity-by-state,0
image and data archive,0
Regional Specialized Meteorological Centers,0
concentrated animal feeding operations,0
institutional review boards,0
Surface Ocean CO 2 Atlas version 4,1
phosphorylated-tau,0
Resources in Education,0
Programme for International Students Assessment,1
Positive Predictive Value,0
executive functioning,0
Susceptible-Infectious-Recovered,0
language minority,0
"National Heart, Lung, and Blood Institute",0
random field theory,0
progressive aphasia,0
mean square error,0
"Neuropathology, Biomarker, and Genetics Biobank",1
Coastal Protection and Restoration Authority,0
atmospheric general circulation model,0
Programme for International Student Assessments,1
National Oceanic and Atmospheric Association,0
peptidase domain,0
Diffeomorphic Anatomical Registration Through Exponentiated Lie Algebra,0
Coastal Data Information Program,1
turbulent kinetic energy,0
U.S. Agency for International Development,0
federal poverty line,0
mean-squared error,0
Farm Credit System,0
Teaching and Learning International Survey,1
methicillin-resistant Staphylococcus aureus,0
simultaneous truth and performance level estimation,0
Uniform Manifold Approximation and Projection,0
Gray-Level Co-occurrence Matrix,0
sea level anomaly,0
lower urinary tract symptoms,0
linear mixed-effects,0
genomewide association,0
voxel-based analysis,0
histogram of oriented gradients,0
Global Precipitation Measurement,0
International Data Base,1
Family Education Rights and Privacy Act,0
National Health Service,0
nucleotide,0
Coronaviruses,0
U.S. Department of Agriculture's,0
Light Detection and Ranging,0
Centers for Medicare and Medicaid Services,0
Alzheimers Disease Neuroimaging Initiative,1
MicroRNAs,0
NASS Census of Agriculture,1
Akaike information criterion,0
Empirical Orthogonal Function,0
USDA Census,1
Atmospheric Infrared Sounder,0
Florida Land Use and Cover Classification System,0
Eastern Tropical Pacific,0
high-performance liquid chromatography,0
data envelopment analysis,0
cerebrospinal fl uid,0
American Psychological Association,0
lymphoblastoid cell lines,0
Tract-based spatial statistics,0
Alzheimer's Disease Neuroimaing Initiative,1
Mild cognitive impairment,0
National Ocean Sciences Accelerator Mass Spectrometry,0
mean tidal level,0
Study of Inherited Risk of Coronary Atherosclerosis,1
graphics processing unit,0
Structural Similarity Index,0
Conservation Reserve Enhancement Program,0
moving average,0
National Center for Educational Statistics,0
Middle East and North Africa,0
adenosine triphosphate,0
mitogen-activated protein kinase,0
Estimated total intracranial volume,0
White Matter,0
National Environmental Policy Act,0
The Cancer Genome Atlas,0
Bering-Aleutian Salmon International Survey,1
independent components,0
World Ocean Atlas 2005,1
Radial Diffusivity,0
Affordable Care Act,0
vertical land movement,0
Sockets Layer,0
myeloperoxidase,0
protein data bank,1
Survey of Earned Doctorates,1
Drug Enforcement Administration,0
ocean heat content,0
cognitively normal,0
NOAA Tide Gauge,1
autism spectrum disorder,0
diffuse axonal injury,0
heart rate,0
Stroke Patient Recovery Research Database,1
ventricle,0
body-mass index,0
primary age-related tauopathy,0
Building Engineering and Science Talent,0
Sparse canonical correlation analysis,0
Religious Orders Study,1
UNESCO Institute for Statistics,0
small vessel disease,0
National Assessment of Educational Progress,1
Food and Drug Administration,0
biosafety level,0
Multi-Resolution Land Characteristics,0
Alzheimer's Disease Cooperative Study,1
Agricultural Resource Management Survey,1
limited English proficient,0
Breeding Bird Survey,1
item response theory,0
weighted gene co-expression network analysis,0
fat mass,0
Student and Exchange Visitor Information System,0
reverse transcription LAMP,0
missing at random,0
interleukin-6,0
U.S. Forest Service,0
Mid-Atlantic Bight,0
Multispectral Scanner,0
Positive and Negative Symptom Scale,0
Model for Interdisciplinary Research on Climate,0
partial volume correction,0
waist-hip ratio,0
Surface Ocean CO 2 Atlas,0
Total intracranial volume,0
Mean High Water,0
Analysis of Variance,0
Metropolitan Statistical Area,0
apolipoprotein E ε4,0
Coronavirus Study Group,0
white matter volume,0
of Economic Cooperation and Development,0
medial temporal lobe atrophy,0
Planetary Boundary Layer,0
Tropical Rainfall Measuring Mission,0
American Time Use Survey,1
National Aerial Photography Program,0
single-nucleotide polymorphism,0
federally funded research and development centers,0
International Consensus,0
Seoul National University,0
replication involves constructing a number of subsamples,0
eddy kinetic energy,0
voxel based morphometry,0
immunoglobulin G,0
power dissipation index,0
Neuropsychiatric Inventory-Questionnaire,0
standardized uptake value ratio,0
American Council on Education,0
Linkage Disequilibrium,0
Hoehn and Yahr,0
Centers for Disease Control and Prevention,0
ejection fraction,0
Program for the International Assessment of Adult Competencies,1
MIND Clinical Imaging Consortium,1
high-fat diet,0
normal control,0
Internal Conference on Harmonization,0
Centers for Disease Control,0
Acute Respiratory Distress Syndrome,0
free-form deformation,0
gross national income,0
adaptive boosting,0
Risk Evaluation and Education for Alzheimer's Disease,1
standard uptake value,0
receptor for advanced glycation end products,0
Personal Responsibility and Work Opportunity Reconciliation Act,0
free testosterone,0
waist-to-hip ratio,0
principle components,0
National Opinion Research Center,0
positive predictive value,0
progressive MCI,0
Early Childhood Longitudinal Study Birth Cohort,1
of Coast Survey,0
National Survey of Children's Health,1
First International Mathematics Study,1
range of motion,0
geographically weighted regression,0
primary sampling unit,0
Teacher Education and Development Study in Mathematics,1
factor analysis,0
Severe Acute Respiratory Syndrome Coronavirus,0
National Land Cover Dataset,1
superior temporal sulcus,0
Symmetric Normalization,0
relevance vector regression,0
Common Core State Standards for Mathematics,0
sum of squared difference,0
FTLD and TDP-43 pathology,0
Computer Aided Diagnosis,0
National Science Teachers Association,0
Positron emission tomography,0
near-infrared,0
repetitive transcranial magnetic stimulation,0
late onset Alzheimer's disease,0
normal controls,0
Cross-Calibrated Multi-Platform,0
Farm Costs and Returns Survey,1
International Assessment of Educational Progress,1
typically developing,0
Regression,0
Sea level rise,0
"Snow, Water, Ice and Permafrost in the Arctic",1
National Institute for Standards and Technology,0
School Crime Supplement,1
Comprehensive Catalog,1
end-systolic volume index,0
vertical wind shear,0
spoiled gradient-recalled,0
The Alzheimer's Disease Prediction Of Longitudinal Evolution,1
essential fish habitat,0
Iowa Test of Basic Skills,0
USDA Economic Research Service Food Dollar Series,1
gonadotropin-releasing hormone,0
Uniform Crime Reporting,1
Soil Survey Geographic Database,1
Case Management System,0
stochastic frontier analysis,0
Sea-level rise,0
Extra-Tropical Storm Surge,0
representative concentration pathway,0
Generative Adversarial Networks,0
Magnetization Prepared Rapid Gradient Echo,0
Gaussian Mixture Model,0
resting-state fMRI,0
Gulf Stream,0
coronavirus disease 2019,0
Wide Area Augmentation System,0
supramarginal gyrus,0
Alzheimer3s Disease Neuroimaging Initiative,1
Interactive Tree of Life,0
return on assets,0
Youth Risk Behavior Survey,1
net farm income,0
false discovery rate,0
Karush-Kuhn-Tucker,0
Exome Aggregation Consortium,0
Regional Greenhouse Gas Initiative,0
surface area,0
Digital Object Identifiers,0
blood urea nitrogen,0
Arterial Spin Labeling,0
Creutzfeldt-Jakob disease,0
U.S. Army Corps of Engineers,0
ocean general circulation model,0
Anatomical Labeling,0
insulin-like growth factor,0
North American Registry for Care and Research in Multiple Sclerosis,1
Confidence Interval,0
positron emission tomography,0
randomized controlled trials,0
Global Positioning System,0
Transfer Learning,0
Rancho Bernardo Study,1
University College London,0
The National Institute on Aging Genetics of Alzheimer's Disease Data Storage Site (NIAGADS),1
discriminant analysis,0
probability density functions,0
Diabetes Epidemiology Collaborative Analysis Of Diagnostic Criteria in Europe,0
open reading frame 1ab,0
Quality Control,0
polyunsaturated fatty acid,0
relative humidity,0
Middle Atlantic Bight,0
Indian summer monsoon rainfall,0
Coefficient of Variation,0
Democratic Republic of the Congo,0
root mean square deviation,0
Atlantic Multi-decadal Oscillation,0
gray matter volume,0
full-width at half-maximum,0
partial differential equation,0
"Science, technology, engineering, and mathematics",0
mini-mental status exam,0
Automatic Labeling,0
regularized extreme learning machine,0
extracellular matrix,0
New York City,0
fetal bovine serum,0
deviance information criterion,0
Scanning Multichannel Microwave Radiometer,0
global climate models,0
angiotensin-converting enzyme,0
Neuropsychiatric Inventory brief questionnaire form,0
Sea surface temperature,0
Nitric oxide,0
International Classification of Diseases,0
orientation distribution function,0
Iowa State University,0
rootmean-square error,0
Coastal Vulnerability Index,0
untranslated regions,0
principal investigator,0
net primary production,0
Atmospheric Circulation Reconstructions over the Earth,0
Radiological Society of North America,0
finite element,0
area under the ROC curve,0
endoplasmic reticulum,0
SST anomaly,0
automatic labeling,0
fluoro-2-deoxyglucose,0
magnetic resonance imaging,0
Department of the Interior,0
Deep Neural Network,0
dual-energy x-ray absorptiometry,0
Pearson correlation coefficient,0
glucagon-like peptide 1,0
mesoscale convective system,0
untranslated region,0
European Centre for Medium-Range Weather Forecasting,0
intravenous immunoglobulin,0
Facilities Inventory and Classification Manual,0
Akaike Information Criterion,0
Technical Review Panel,0
Negative predictive value,0
standardized uptake value,0
soil organic matter,0
Primary Sampling Units,0
diffusion tensor imaging,0
NOAA tide station,1
severe acute respiratory syndrome coronavirus 2,0
cross-validation,0
Computer Assisted Telephone Interviewing,0
lateral ventricles,0
regression discontinuity,0
non-amnestic MCI,0
spatial error model,0
Data Envelopment Analysis,0
Guilford-Zimmerman Temperament Survey,1
Texas Higher Education Coordinating Board,0
fully convolutional network,0
inferior temporal gyrus,0
global cortical atrophy,0
papain-like protease,0
Risk Management Agency,0
Computer-Assisted Interviews,0
anatomical labeling,0
of Educational Research and Improvement,0
Generalized Wave Continuity Equation,0
immunoglobulin A,0
General Education Development,0
North American Multi-Model Ensemble,0
non-metric multidimensional scaling,0
Intertropical Convergence Zone,0
"Sea, Lake, and Overland Surge from Hurricanes",1
variance inflation factor,0
differentially expressed genes,0
Secondary School Taxonomy,0
fasting plasma glucose,0
Receptor Binding Domain,0
Atlantic multidecadal oscillation,0
research assistantships,0
instrumental ADL,0
Soil Survey Geographic,1
Shuttle Radar Topographic Mission,0
Guaranteed Student Loan,0
murine hepatitis virus,0
Science and Engineering Indicators,1
Alzheimer's Disease Metabolomics Consortium,1
partial volume,0
SLOSH model,1
School Courses for the Exchange of Data,0
least squares,0
human ACE2,0
International Costs and Utilities Related to Osteoporotic fractures Study,1
community-acquired pneumonia,0
High School Transcript Study,1
Brain Health Registry,1
region of interests,0
schizophrenia,0
Community Land Model,0
National Center for Atmospheric Research,0
s Commission on Achieving Necessary Skills,0
of-school time,0
obsessive compulsive disorder,0
Public Health England,0
least significant difference,0
janus kinase,0
centimeters,0
National Cancer Institute,0
Mantel-Haenszel,0
standard deviations,0
El Niñ o-Southern Oscillation,0
Every Student Succeeds Act,0
Strengths and Difficulties Questionnaire,0
American Society of Civil Engineers,0
Multiple kernel learning,0
Parallel Ocean Program,0
molecular dynamics,0
structural equation modeling,0
National Adult Literacy Survey,1
porcine epidemic diarrhea virus,0
Gross Domestic Product,0
lipid nanoparticles,0
photosynthetically active radiation,0
amyloid beta,0
Physical Activity Scale for the Elderly,0
intraclass correlation,0
microRNAs,0
Hughes Medical Institute,0
noncarriers,0
Alzheimer's Dementia,0
New Jersey Department of Environmental Protection,0
national level student academic assessment datasets,0
tricarboxylic acid,0
African easterly waves,0
Numerical Weather Prediction,0
National Flood Insurance Program,0
Allen Human Brain Atlas,1
Microwave Limb Sounder,0
moderate-to-vigorous physical activity,0
National Hurricane Center,0
Alzheimer's Dis-ease Neuroimaging Initiative,1
Sensor Microwave/Imager,0
National Governors Association,0
protective equipment,0
ultrasound,0
Michigan State University,0
lowdensity lipoprotein,0
posterior cingulate cortex,0
recommended dietary allowance,0
unconditional quantile regression,0
gestational weight gain,0
glomerular filtration rate,0
American College Test,0
Jackknife Repeated Replication,0
Progressive Supranuclear Palsy,0
United States Patent and Trademark Office,0
independent components analysis,0
Q-ball imaging,0
Local Average Treatment Effect,0
standard uptake value ratio,0
individualized education plan,0
Code of Federal Regulations,0
Ocean Prediction Center,0
mouse hepatitis virus,0
Aging Integrated Database (AGID),1
Southern Annular Mode,0
gene expression datasets: ANM1,0
Unified Parkinson's Disease Rating Scale,0
American College Testing,0
NOAA National Water Level Observation Network,1
longitudinal mutation carrier cohort,0
"Pediatric Imaging, Neurocognition, and Genetics study",1
enzymelinked immunosorbent assay,0
Preferred Reporting Items for Systematic Reviews and Meta-Analyses,0
Geostationary Operational Environmental Satellite,0
bronchoalveolar lavage,0
Regional Ocean Modeling System,0
Internal Revenue Code,0
Agricultural Census,1
Atlantic meridional overturning circulation,0
National Postsecondary Student Aid Study,1
US Army Corps of Engineers,0
National Water Information System,1
Tropical Cyclones,0
local mean sea level,0
Environmental Modeling Center,0
International Standard Classification of Education,0
Self-Description Questionnaire,0
Fluorodeoxyglucose positron emission tomography,0
White blood cell,0
Local Education Agency,0
Ohio,0
American Diabetes Association,0
amino acid,0
structured query language,0
Global Biodiversity Information Facility,1
net present value,0
monoclonal antibodies,0
expected family contribution,0
University of Southern California,0
Dulbecco's modified Eagle's medium,0
Tucker-Lewis index,0
Continuously Operating Reference Stations,0
National Alzheimer's Project Act,0
last menstrual period,0
Japan International Cooperation Agency,0
Christian Schools International,0
Atlantic warm pool,0
genetic algorithm,0
Magnetic Resonance,0
Permanent Cover Program,0
Rey Complex Figure Test,0
fludeoxyglucose,0
European Medicine Agency,0
High School Longitudinal Study,1
Statistical Package for the Social Sciences,0
Federal Energy Regulatory Commission,0
MCI non-converter,0
Kyoto Encyclopedia of Genes and Genomes pathways,1
Disease State Index,0
presenilin 2,0
Structural Magnetic Resonance Imaging,0
Confirmatory Factor Analysis,0
multi-task feature selection,0
"Women, Infants and Children",0
National Center for Education Statistics Common Core of Data,1
type 2 diabetes,0
Health and Human Services,0
National Teacher andPrincipal Survey First Look,0
Science and Mathematics Access to Retain Talent,0
amyloid-β precursor protein,0
General Bathymetric Chart of the Oceans,0
SARS-CoV-2 full genome sequences,1
Statistical Establishment List,1
high-density lipoproteins,0
individual patient data,0
supplementary motor area,0
Office for Civil Rights,0
Current Population Surveys,1
maximum-a-posteriori,0
European Health Interview Survey-Physical Activity Questionnaire,0
enhanced vegetation index,0
mathematics difficulties,0
Brewer-Dobson circulation,0
disease-modifying antirheumatic drugs,0
intramuscular,0
mean dynamic topography,0
amyloid β,0
Agricultural Productivity in the U.S.,1
phosphorylated at threonine 181,0
middle frontal gyrus,0
Monte Carlo,0
Defense Meteorological Satellite Program,0
European Randomized Trial of Screening for Prostate Cancer,1
Cycle threshold,0
National Land Cover Data,1
American Federation of Teachers,0
temperature,0
Multidimensional scaling,0
interleukin,0
Severe Acute Respiratory Syndrome CoronaVirus 2,0
Indicators of National Education Systems,1
receptor binding domain,0
flip angle,0
dorsolateral prefrontal cortex,0
National Ocean Survey,0
deep learning,0
Chronic Disease Data Warehouse,1
International Consortium for Brain Mapping database,1
Prospective Study of Pravastatin in the Elderly at Risk,1
False Positive,0
bovine coronavirus,0
National Cell Repository for Alzheimer's Disease,1
Integrated DNA Technologies,0
"international best track archive for climate stewardship""",1
NOAA storm surge inundation,1
arterial spin labeling,0
Next-generation sequencing,0
planetary boundary layer,0
Human Immunodeficiency Virus Infection,0
control group,0
Parkinson's Disease,0
Long Short-Term Memory,0
meridional overturning circulation,0
idiopathic pulmonary fibrosis,0
NSF National Survey of College Graduates,1
primary production,0
Severe Acute Respiratory Syndrome Coronavirus 2,0
Longitudinal Business Database,1
North Atlantic,0
magnetization-prepared rapid acquisition gradient echo,0
Occupational Information Network,0
Fractional Anisotropy,0
Karolinska Imaging Dementia Study,1
CERAD-NP delayed recall score,0
total nitrogen,0
Missing at Random,0
Department of Basic Education,0
coverage probability,0
interferon-γ,0
International Society to Advance Alzheimer's Research and Treatment,0
vapor pressure deficit,0
Rectified Linear Unit,0
resting metabolic rate,0
Department of Education,0
"Surveillance, Epidemiology, and End Results",1
Digital Elevation Model,0
dissolved inorganic carbon,0
Early Head Start,0
University of California,0
Entrepreneurship Indicators,1
identification number,0
Data on Vocational Education,1
Science of Science and Innovation Policy,0
FMRIB Software Library,0
Institute of Atmospheric Physics,0
Measurement to Understand the Reclassification of Disease Of Cabarrus/Kannapolis,0
Public School Data File,0
Gaussian process,0
Local Binary Patterns,0
Sustainable Development Goals,0
polar stratospheric clouds,0
northeast,0
quality assurance and quality control,0
National Agricultural Statistical Service,0
"Early Childhood Longitudinal Study, Kindergarten Class",1
National Oceanic and Atmospheric Administration Optimum Interpolation Sea Surface Temperature,1
antibody,0
Conservation Security Program,0
Pittsburgh compound B,0
distribution volume ratios,0
Minimal Interval Resonance Imaging in Alzheimer's Disease,1
senescence-associated secretory phenotype,0
Southern Hemisphere,0
Climate Prediction Center,0
Partial Least Squares,0
sea surface height,0
average treatment effect,0
choline,0
autocorrelation function,0
genome sequences of COVID-19,1
Digital Imaging and Communications in Medicine,0
self-representing,0
Joint Research Centre,0
Graduate Record Exam,0
relative synonymous codon usage,0
NEO Personality Inventory,0
Bay of Bengal,0
RSNA International COVID-19 Open Radiology Database,1
Linear discriminant analysis,0
Competence Network Dementia,0
resting state networks,0
Canadian Study of Health and Aging,1
Japanese Alzheimer's Disease Neuroimaging Initiative,1
Wisconsin,0
DS Biomarker Initiative,1
magnetization transfer ratio,0
Commodity Credit Corporation,0
minimental state examination,0
flood insurance studies,0
Educational Longitudinal Study of 2002,1
Department of Environmental Protection,0
Tucker Lewis index,0
Mini Mental State Examination,0
cycle threshold,0
High Performance Computing,0
recombinase polymerase amplification,0
commercial off-the-shelf,0
maximum clade credibility,0
early onset AD,0
"Hurricane Satellite data, version 3",1
Stochastic Gradient Descent,0
land use and land cover,0
control normal,0
neurofilament light chain,0
MoCA-Chinese Version,0
Americans with Disabilities Act,0
Tropical Atmosphere Ocean,0
European Genome-Phenome Archive,1
generalized linear mixed models,0
intima-media thickness,0
lactate dehydrogenase,0
Standard Error of Measurement,0
Human Protein Atlas,1
gray-matter,0
anterior cingulate cortex,0
Normal Controls,0
Desikan-Killiany,0
quantitative PCR,0
Swedish Rheumatology Quality register,1
"Program for the International Assessment of Adult Competencies""",1
amnestic mild cognitive impairment,0
Tropical cyclones,0
Visible Infrared Imaging Radiometer Suite,0
amino acids,0
confidence intervals,0
mean absolute error,0
magnetization prepared rapid gradient echo,0
Science Citation Index,1
FMRIB's Integrated Registration and Segmentation Tool,0
root-mean-square deviation,0
cyclooxygenase,0
mixed layer,0
Kingdom of Saudi Arabia,0
General Educational Development test,0
National Education Association,0
Partners in Flight,0
receiver operating characteristic curve,0
National Human Genome Research Institute,0
computer science,0
CAS COVID-19 antiviral candidate compounds data,1
International Council for the Exploration of the Sea,0
Autonomous Temperature Line Acquisition System,0
National Institute on Aging and the Alzheimer's Association,0
healthy weight,0
hippocampal,0
National Aeronautics and Space Administration's,0
Sea-viewing Wide Field-of-view Sensor,0
short physical performance battery,0
norepinephrine,0
Odds ratios,0
Energy Information Administration,0
University of North Carolina,0
false negatives,0
Health and Retirement Study,1
North America,0
"Alzheimer""s disease Neuro imaging Initiative",1
COVID-19 Image Data Collection,1
Soil Moisture and Ocean Salinity,0
Enhancing Neuroimaging Genetics through Meta-Analysis,0
Distribution volume ratio,0
root mean square error of approximation,0
International GNSS Service,0
Humanities Departmental Survey,1
community-based participatory research,0
point-of-care,0
Ensemble Kalman Filter,0
epidermal growth factor receptor,0
Agricultural Resources Management Study,1
intraclass correlation coefficients,0
Enumeration Districts,0
National Senior Certificate,0
Food Acquisition and Purchase Survey,1
Social Environment and Biomarkers of Aging Study,1
California Current System,0
Cooperative Agreements and Technology Indicators database-Maastricht Economic Research Institute on Innovation and Technology,0
baccalaureate,0
specificity,0
National Assessment of Adult Literacy,1
Vertically Generalized Production Model,0
Kyoto Encyclopedia of Genes and Genomes,1
International Standard Classification of Occupations,0
phosphatidylinositol 3-kinase,0
Financial Accounting Standards Board,0
World Agricultural Supply and Demand Estimates Report,1
Receipt Control System,0
peripheral blood mononuclear cells,0
Schizophrenia,0
National Weather Service (NWS) storm surge risk,1
Drugs for Neglected Diseases Initiative,0
The standardized scores,0
peak ground acceleration,0
amnestic MCI,0
systolic blood pressure,0
proportional to size,0
Southern Oscillation index,0
Special Report on Emissions Scenarios,0
Angiotensinconverting enzyme 2,0
gamma-aminobutyric acid,0
T2-weighted,0
Economic Research Service Food Expenditures Tables,1
World Ocean Atlas,1
Texas,0
English basic reading skills,0
dichlorodiphenyldichloroethylene,0
erectile dysfunction,0
grey matter volume,0
World Trade Organization,0
receptor binding domains,0
"Database for Annotation, Visualization and Integrated Discovery",1
N-acetyl aspartate,0
renin-angiotensin-aldosterone system,0
transmissible gastroenteritis virus,0
Pacific Marine Environmental Laboratory,0
community supported agriculture,0
vesicular stomatitis virus,0
Substance Abuse and Mental Health Services Administration,0
Weather Forecast Office,0
fluorodeoxyglucose,0
messenger RNA,0
Standard Occupational Classification,0
Mini Mental Status Exam,0
single-stranded DNA,0
genome wide association study,0
Maximum Likelihood,0
SARS-CoV-2 full genome sequence,1
insulin-degrading enzyme,0
canonical correlation analysis,0
first-time beginning,0
Independent Component Analysis,0
Pennsylvania,0
Average Treatment Effect,0
Genome Analysis Toolkit,0
expected a posteriori,0
Nicotine Addiction Genetics study,1
minimum description length,0
Major Depressive Disorder,0
postmortem interval,0
Index of Community Socio-Educational Advantage,1
intraparietal sulcus,0
standard deviation,0
Reproducing Kernel Hilbert Space,0
Graduate Records Examination,0
National Teacher and Principal Survey,1
University of New Hampshire,0
Early Mild Cognitive Impairment,0
greenhouse gas,0
World Ocean Circulation Experiment,1
United States Fish and Wildlife Service,0
Center for Disease Control,0
Support Vector Machines,0
Hong Kong Observatory,0
