entity,label
Clinical Dementia Rating sum of boxes,0
potential vorticity,0
"economic, social, and cultural status",0
essential climate variables,0
Alzheimer's Disease International,0
Joint Technical Commission for Oceanography and Marine Meteorology,0
"science, technology, engineering and mathematics",0
Association for Institutional Research,0
Prediction and Research Moored Array in the Tropical Atlantic,0
Graduate Record Examination,0
Employment Opportunity Commission,0
Adequate Yearly Progress,0
subgenomic RNAs,0
posterior cingulate gyrus,0
Secondary School Taxonomy,0
Waist circumference,0
Fluorodeoxyglucose,0
Base Year Ineligible study,0
hepatocellular carcinoma,0
ADNI,1
multiplicity of infection,0
minor allele frequencies,0
Susceptible-Infectious-Recovered,0
discriminant analysis,0
Amyotrophic lateral sclerosis,0
Imaging and Genetic Biomarkers for AD study,1
Farm Service Agency's,0
receptor binding domain,0
Australian Council for Educational Research,0
World Agricultural Supply and Demand Estimates Report,1
Sea-viewing Wide Field-of-view Sensor,0
Single Photon Emission Computed Tomography,0
Immune Epitope Database,1
Empirical Simulation Technique,0
Alzheimer's Disease Repository Without Borders,1
Large Hadron Collider,0
randomized control trials,0
rate ratios,0
Central Processing System,0
Supplemental Security Income,0
sea level pressure,0
preliminary data from a study conducted by a coinvestigator,0
National Longitudinal Study of 1972,1
Early Head Start,0
Programme for International Student Assessments,1
executive functioning,0
Chicago Public Schools,0
Transforming Research and Clinical Knowledge in Traumatic Brain Injury,1
Compact Hydrographic Airborne Rapid Total Survey,1
grade-point averages,0
Frontotemporal dementia,0
Western North Pacific,0
Global Deterioration Scale,0
interstitial fluid,0
Alzheimer's Disease Assessment Scale-Cognitive Subscale,0
Health and Retirement Study,1
total-tau,0
computer-aided diagnosis,0
Student Tracking Form,0
relevance vector regression,0
California,0
regression,0
Florida,0
standard errors,0
General Data Protection Regulation,0
linear probability model,0
severe acute respiratory syndrome coronavirus,0
Naive Bayes,0
Government Performance and Results Act,0
purchasing power parities,0
Magnetization Prepared Rapid Acquisition Gradient Echo,0
blood oxygenation level dependent,0
CCCSL,1
pedagogical content knowledge,0
National Center for Science and Engineering Statistics Survey of Earned Doctorates,1
Conductivity-Temperature-Depth,0
Total intracranial volume,0
Survey of Graduate Students and Postdoctorates in Science and Engineering,1
canonical correlation analysis,0
partial volume effect,0
Alzheimers Disease,0
hematoxylin and eosin,0
Global Data Assimilation System,0
Farm Security and Rural Investment,0
file transfer protocol,0
East China Sea,0
fiber assignment by continuous tracking,0
hectares,0
Brier score,0
linkage disequilibrium,0
Epidemiology of Hearing Loss Study,1
Nicotine Addiction Genetics study,1
Prostate-specific antigen,0
amyloid precursor protein,0
Trail Making Test,0
neurofibrillary tangle,0
apparent diffusion coefficient,0
Clinical Dementia Rating Sum of Boxes,0
Bering-Aleutian Salmon International Survey,1
angiotensin converting enzyme,0
total tau,0
functional connectivity,0
multi-task feature selection,0
Indian Ocean,0
analysis of variance was conducted on the data,0
spike protein,0
Second International Mathematics Study,1
Observing System Simulation Experiments,0
Centers for Disease Control,0
Child Care and Development Fund,0
interleukin-1β,0
Simpson Hurricane Wind Scale,0
National Postsecondary Student Aid Survey,1
Agricultural Resource Management Survey,1
gas chromatography-mass spectrometry,0
Science and engineering,0
Emergency Operations Center,0
SARS-CoV-2 genome sequence,1
Alzheimer's Disease Sequencing Project,0
Foodborne Diseases Active Surveillance Network,1
National Commodity Crop Productivity Index,0
coverage probability,0
Month 24,0
angiotensin-converting enzyme,0
Individualized Education Program,0
Anatomical Therapeutic Chemical,0
structural connectivity,0
Sensitivity,0
Mean arterial pressure,0
Severe Acute Respiratory Syndrome coronavirus,0
AD assessment scale-cognitive subscale,0
Financial Accounting Standards Board,0
MIND Clinical Imaging Consortium,1
National Science Teachers Association,0
susceptibility weighted imaging,0
NOAA water level station,1
Hypothesis 3,0
Survey of Consumer Finances,1
Washington University,0
total brain volume,0
Edinburgh Postnatal Depression Scale,0
Jet Propulsion Laboratory,0
Consortium to Establish a Registry for Alzheimer's Disease,0
randomized controlled trials,0
normal elderly controls,0
age-related macular degeneration,0
monocyte chemoattractant protein-1,0
Individual Education Plans,0
polyunsaturated fatty acids,0
electronic codebooks,0
case fatality rate,0
Late Mild Cognitive Impairment,0
fluorodeoxyglucose positron emission tomography,0
nucleotides,0
International Health Regulations,0
normal control,0
Coastal Storm Modeling System,0
portable document format,0
Relative sea level,0
Kolmogorov-Smirnov,0
Adolescent Health,0
artificial neural network,0
Hazard ratios,0
of Management and Budget,0
National Assessment of Adult Literacy,1
proportional odds,0
Natural Resources Conservation Service,0
Teacher Listing Form,0
"in a multi-centre study,",0
Federal Student Aid,0
Growth Mixture Modeling,0
magnetization transfer ratio,0
structural equation model,0
mean high water,0
Expectation-Maximization,0
general practitioners,0
Pittsburgh compound-B,0
tuberculosis,0
body-mass index,0
9-parameter,0
International Baccalaureate,0
information technology,0
genome sequence of SARS-CoV-2,1
tensor based morphometry,0
Longitudinal Study of American Youth,1
genome-wide association studies,0
Essential Climate Variables,0
Basic Local Alignment Search Tool,0
Indiana Memory and Aging Study,1
Soil Conservation Service,0
European Medicine Agency,0
SPEcificity,0
reactive nitrogen species,0
mean dynamic topography,0
standard uptake value ratios,0
long-term average,0
meters per second,0
Month 6,0
Alzheimer's Disease Neuroimaging Initiative 1,1
control group,0
regionof-interest,0
Center for Disease Control,0
Survey of Consumer Finance,1
Community Innovation Surveys,1
methylenetetrahydrofolate reductase,0
simultaneous truth and performance level estimation,0
Dimensional Change Card Sort,0
degrees of freedom,0
Regional homogeneity,0
Clinical Dementia Ratings,0
National Snow and Ice Data Center,0
Joint Probability Method,0
Japanese Alzheimer's Disease Neuroimaging Initiative,1
early childhood education,0
amyloid-β peptide,0
Multiple Kernel Learning,0
Munich Information Center for Protein Sequences database,1
United States Preventive Services Task Force,0
N-methyl-D-aspartate,0
resting-state fMRI,0
Surface Elevation Table,0
Guaranteed Student Loan,0
conditional autoregressive,0
Pittsburgh compound B,0
fat mass,0
extreme value analysis,0
National Climate Assessment,1
Wide Area Augmentation System,0
dimethyl sulfoxide,0
land surface model,0
partial differential equation,0
bioavailable testosterone,0
hippocampal volume,0
Postsecondary Data Portal,1
estimated glomerular filtration rate,0
Department of Basic Education,0
middle east respiratory syndrome,0
Cognitively normal,0
Ohio,0
National Earthquake Information Center,0
National Science Foundation Survey of Doctorate Recipients,1
Cerebral amyloid angiopathy,0
vascular dementia,0
Continuing Survey of Food Intakes by Individuals,1
blood pressure,0
Tucker Lewis index,0
Agricultural Research Service,0
amyloid-β precursor protein,0
Geographic information system,0
National Ocean Sciences Accelerator Mass Spectrometry,0
Statistical Package for Social Sciences,0
National Education Association,0
"United Nations Educational, Scientific, and Cultural Organization",0
global cortical atrophy,0
clusterin,0
Amsterdam Dementia Cohort,0
blood brain barrier,0
False Negative,0
Family Education Rights and Privacy Act,0
western North Pacific,0
National Land Cover Database,1
mini-mental state examination,0
mouse hepatitis virus,0
fludeoxyglucose,0
Type 2 diabetes,0
fusion peptide,0
Major Depressive Disorder,0
cumulative distribution functions,0
Institutions for Seismology,0
Generally Accepted Accounting Principles,0
typically developing,0
angiotensin-converting enzyme 2,0
moving average,0
intraclass correlation coefficient,0
Human Protein Atlas,1
Study of Osteoporotic Fractures,1
Asian/Pacific Islander,0
Research and development,0
Committee on the Status of Women in the Economics Profession,0
mixed layer depth,0
dementia of Alzheimer's type,0
Cerebrovascular Diseases Registry,1
Commodity Credit Corporation,0
SARS-CoV-2 complete genome sequence,1
Postsecondary Education Transcript Study,1
relative sea-level,0
Aβ-positive,0
chest X-ray,0
private partnerships,0
maximum likelihood estimate,0
artificial intelligence,0
light detection and ranging,0
intensive care unit,0
late-onset hypogonadism,0
RNA integrity number,0
contrast-to-noise ratio,0
orientation distribution functions,0
Center for Epidemiological Studies Depression,0
Structural equation modeling,0
particulate inorganic carbon,0
characteristic path length,0
severe acute respiratory syndrome coronavirus 2,0
genetically engineered,0
Genome-wide association study,0
Reproducing Kernel Hilbert Space,0
local binary pattern,0
Children's Hospital Los Angeles,0
Representative Concentration Pathways,0
Early Childhood Longitudinal Study-Birth cohort,1
No Child Left Behind Act,0
Commonwealth of the Northern Mariana Islands,0
Multi-Task Learning,0
"Peabody Picture Vocabulary Test, Third Edition",0
Global Telecommunications System,0
National Oceanic and Atmospheric Association,0
prolactin,0
National Fish and Wildlife Foundation,0
Marine Recreational Information Program,1
mean lower low water,0
total tau protein,0
mean average precision,0
Kullback-Leibler,0
Limited English Proficient,0
mild cognitive impairment,0
Structural Equation Model,0
Open Geospatial Consortium,0
event-related potential,0
Markov random fields,0
Program for Climate Model Diagnosis and Intercomparison,1
amino acids,0
National Governors Association,0
Joint Typhoon Warning Center,0
geographic information system,0
Third International Mathematics and Science Study,1
Education for All,0
Canonical Correlation Analysis,0
net primary productivity,0
Consumer Price Index,0
Early Childhood Longitudinal Study Birth Cohort,1
Experimental Advanced Airborne Research Lidar,0
random field theory,0
complementary DNA,0
apolipoprotein,0
Neuropsychiatric symptoms,0
International Satellite Cloud Climatology Project,1
SST anomaly,0
Republic of the Marshall Islands,0
RSNA International COVID-19 Open Radiology Database (RICORD),1
High Angular Resolution Diffusion Imaging,0
feline infectious peritonitis,0
primary sampling units,0
White matter hyperintensity,0
primary production,0
North Equatorial Countercurrent,0
hormone replacement therapy,0
magnetization prepared rapid acquisition gradient echo,0
Genes Affecting Stroke Risk and Outcome Study,1
mean higher high water,0
majority voting,0
Research and Development,0
Family and Medical Leave Act,0
World Ocean Atlas 2005,1
global positioning system,0
Environmental Impact Statement,0
independence of irrelevant alternatives,0
area under the curve,0
cholinesterase inhibitors,0
Association of School Administrators,0
Image Registration Toolkit,0
quantile-quantile,0
American Political Science Association,0
Automatic Labeling,0
Common Land Unit,0
"science, engineering, and health",0
dependent variable,0
Massachusetts,0
kernel density estimation,0
Diabetes Prevention Program,0
amyloid positive,0
real-time multivariate MJO,0
Permanent Cover Program,0
Bureau of Land Management,0
early mild cognitive impairment,0
non-metric multidimensional scaling,0
Bureau of Indian Education-funded,0
National Institute of Standards and Technology,0
Standard Error of Measurement,0
Rural-urban continuum codes,1
COVID-19 Open Research Data,1
Global Alzheimer's Association Interactive Network,1
National Postsecondary Student Aid Study,1
Iowa State University,0
International Costs and Utilities Related to Osteoporotic fractures Study,1
nerve growth factor,0
Multivariate ENSO Index,0
European School Survey Project on Alcohol and Drugs,1
endothelial cells,0
Glasgow Coma Scale,0
standardized uptake value ratios,0
public-use file,0
sum of boxes,0
Expected Family Contribution,0
frame-wise displacement,0
Armed Forces Qualifying Test,0
"Sea, Lake, and Overland Surge from Hurricanes",1
Massachusetts Institute of Technology general circulation model,0
sea level rise,0
mixed-layer depth,0
sex hormone binding globulin,0
Alzheimer's Disease NeuroImaging Initiative,1
adaptive boosting,0
true positives,0
Emergency Use Authorization,0
hypertext transfer markup language,0
State Soil Geographic,1
National Educational Longitudinal Study,1
specific absorption rate,0
Educational Longitudinal Survey,1
Institute of Education Sciences,0
Intracranial volume,0
American College of Radiology,0
National Commission on Excellence in Education,0
Iowa Test of Basic Skills,0
Federal Energy Regulatory Commission,0
multi-dimensional scaling,0
docosahexaenoic acid,0
orbitofrontal cortex,0
Mean Diffusivity,0
biosafety level,0
Mean Sea Level,0
Profile of Mood states,0
Dementia with Lewy bodies,0
Severe Impairment Battery,0
ACE inhibitors,0
National Resources Inventory,1
Resnet-18,0
global shape analysis,0
Latent Class Analysis,0
Alzheimer's Disease,0
of Imaging Studies database,1
National Student Clearinghouse,0
Mean Square Error,0
complement receptor 1,0
Distribution volume ratio,0
quality assurance and quality control,0
Dominantly Inherited Alzheimer's Network,0
fluorodeoxyglucose,0
total maximum daily loads,0
Wisconsin Alzheimer's Disease Research Center,0
virus-like particle,0
Universal Transverse Mercator,0
acute kidney injury,0
Global Precipitation Climatology Project,1
neutrophil extracellular traps,0
mild cognitive impaired,0
expected a posteriori,0
Current Employment Statistics,1
Lo-Mendell-Rubin,0
National Aerial Photography Program,0
AD neuroimaging initiative,1
antibody,0
learning disabilities,0
complex adaptive systems,0
Complexity Science Hub COVID-19 Control Strategies List,1
glacial isostatic adjustment,0
surveys were performed within the MONICA Augsburg project in 1984/85,0
microRNAs,0
of Naval Research,0
Our World in Data COVID-19,1
measured one-year volume changes in GM and WM for the HCs,0
Molecular Interaction database,1
Coupled Model Intercomparison Project Phase 5,0
Case Management System,0
Acoustic Doppler Current Profiler,0
normalized difference vegetation index,0
English as a Second Language,0
Labrador Sea Water,0
National Science Foundation Survey of Graduate Students and Postdoctorates in Science and Engineering,1
active layer thickness,0
Bayesian Information Criterion,0
Magnetic Resonance Imaging,0
Community Land Model,0
ocean acidification,0
Gated Recurrent Unit,0
synthetic minority oversampling technique,0
Government Accountability Office,0
intra-class correlation,0
normal birth weight,0
planetary boundary layer,0
Indian Ocean Dipole,0
prostate specific antigen,0
heptad repeat 2,0
United Nations Children's Fund,0
regional climate model,0
research assistantship,0
normal controls,0
tensorbased morphometry,0
normed fit index,0
Functional connectivity,0
Akaike information criterion,0
New York City,0
genome wide association study,0
unconditional quantile regression,0
Advanced glycation end products,0
false positives,0
susceptibility-weighted imaging,0
Mini Mental Status Examination,0
"Sea, Lake and Overland Surges from Hurricanes",1
single nucleotide polymorphism,0
Laboratory of NeuroImaging,0
radio frequency,0
individualized education program,0
Harvard Aging Brain Study,1
Texas Assessment of Academic Skills,0
South Pacific convergence zone,0
Variable Tracking System,0
Sea-level rise,0
Kyoto Encyclopedia of Genes and Genomes pathways,1
Circumpolar Deep Water,0
kilobases,0
individualized education programs,0
Microwave Sounding Unit,0
National Atmospheric Deposition Program,0
region-of-interests,0
COVID-19 genome sequence,1
Early Childhood Longitudinal Study-Kindergarten,1
genome-wide association,0
National Teacher andPrincipal Survey First Look,0
Health Insurance Portability and Accountability Act,0
field-effect transistor,0
complement factor H,0
Alzheimer's Disease Assessment Scale,0
bias-corrected and accelerated,0
generative adversarial networks,0
Bayesian Network Repository,1
inverse distance weighting,0
Gaussian Process,0
Data Assembly Center,0
enzyme-linked immunosorbent assays,0
Prospective Study of Pravastatin in the Elderly at Risk,1
inverse probability weighting,0
Geriatric Depression Scale,0
Brewer-Dobson circulation,0
Fragile Families and Child Wellbeing Study,1
Group for High Resolution Sea Surface Temperature,0
Spatial Pattern of Abnormalities for Recognition of Early AD,0
Montreal Neurological Imaging,0
National Center for Science and Engineering Statistics Survey of Industrial Research and Development,1
Magnetic Resonance,0
Trial-Ready Cohort for Preclinical/Prodromal AD,0
Sea Surface Salinity,0
Analysis of Variance,0
Alzheimer's Disease Cooperative Study-Activities of Daily Living,0
photosynthetically active radiation,0
Deep-ocean Assessment and Reporting of Tsunami,1
RNA dependent RNA polymerase,0
fully connected,0
adaptive SPU,0
Princeton Ocean Model,0
Compact Disc,0
Uniform Crime Reports,1
principal components analysis,0
Association of Colleges for Teacher Education,0
Individual Education Program,0
National Ocean Survey,0
receiver operating characteristic curve,0
HiEb School and Beyond,1
childhood trauma questionnaire,0
American Heart Association,0
National Association for Sport and Physical Education,0
eddy kinetic energy,0
full-information maximum likelihood,0
first-generation students did not exceed the core New Basics curriculum,0
Navy Coupled Ocean Data Assimilation,0
medium,0
individualized education plan,0
synthetic aperture radar,0
Pittsburgh Compound B,0
quality assurance,0
radius of maximum wind,0
International Council for the Exploration of the Sea,0
Institutional Characteristics,0
International Society to Advance Alzheimer's Research and Treatment,0
Common Core of Data,1
grey matter volume,0
coefficient,0
Computer Assisted Data Entry,0
Advanced Normalization Tools,0
follicle-stimulating hormone,0
standard error of measurement,0
Progressive supranuclear palsy,0
DS Biomarker Initiative,1
Open MEG Archive,1
evapotranspiration,0
Universal Product Code,0
false positive rate,0
Center for Operational Oceanographic Products and Services,0
Federal Agriculture Improvement and Reform,0
serious adverse events,0
willingness to pay,0
analysis of variance,0
Synthetic Aperture Radar,0
selected reaction monitoring,0
magnetic resonance,0
General Education Development,0
United Kingdom,0
high angular resolution diffusion imaging,0
Global Telecommunication System,0
Abandoned Coal Mine Methane Opportunities Database,1
fronto-temporal dementia,0
Coastal Data Information Program,1
variance ratio,0
leaf area index,0
variational expectation-maximization,0
longitudinal mutation carrier cohort,0
Public School Data File,0
information and communication technologies,0
species distribution models,0
Linkage Disequilibrium,0
Clinical Dementia Rating Scale-Sum of Boxes,0
linear mixed model,0
hippocampus,0
mean sea level pressure,0
instrumental variables,0
CAS COVID-19 antiviral candidate compounds dataset,1
receptor binding domains,0
Alzheimer's dementia,0
posterior parietal cortex,0
El Nino Southern Oscillation,0
American Dental Association,0
Diamond Princess,0
World Meteorological Organization,0
t-distributed stochastic neighbor embedding,0
South China Sea summer monsoon,0
Health and Human Services,0
land surface temperature,0
Digital Object Identifiers,0
Medicaid Analytic eXtract,0
Soil Survey Geographic Database,1
expectation maximization,0
and Plant Health Inspection Service,0
Global Navigation Satellite Systems,0
multiple kernel learning,0
phosphatidylinositol 3-kinase,0
spinal cord injury,0
Central Intelligence Agency,0
Teaching and Learning International Survey,1
maximum likelihood,0
intracerebral hemorrhage,0
Centers for Disease Control and Prevention,0
2-dimensional,0
ERIC Document Reproduction Service,0
calorie restriction,0
individual patient data,0
Supplementary Homicide Reports,0
extracellular signal-regulated kinase,0
healthy control subjects,0
flood insurance studies,0
intertropical convergence zones,0
Principal Investigators,0
arachidonic acid,0
Anatomical Labeling,0
standardized uptake value,0
CerebroSpinal Fluid,0
Hippocampal Surface Feature Dataset,1
Positive Predictive Value,0
power dissipation index,0
Council of Graduate Schools,0
completely complementary miRNAs of COVID-19,0
International Standard Classification of Occupations,0
Expanded Disability Status Scale,0
internal rate of return,0
mean arterial pressure,0
Longitudinal Internet Studies for the Social Sciences,1
eicosapentaenoic acid,0
Convolutional neural networks,0
image and data archive,0
Normalized Thickness Index,0
General linear model,0
National Center for Health Statistics,0
partial credit model,0
hypometabolic convergence index,0
latent profile analysis,0
National Research Council,0
age-related hearing loss,0
wastewater treatment plants,0
Environmental Systems Research Institute,0
Swedish Rheumatology Quality register,1
"Program for the International Assessment of Adult Competencies""",1
Diffusion magnetic resonance imaging,0
High School and Beyond,1
free school meals,0
milligrams per liter,0
independent component analysis,0
endoplasmic reticulum-Golgi intermediate compartment,0
Root Mean Square Error of Approximation,0
Science of Science and Innovation Policy,0
Tract-Based Spatial Statistics,0
Autism spectrum disorder,0
Quality Assessment of Diagnostic Accuracy Studies 2,0
Early Childhood Longitudinal Study-Kindergarten Cohort,1
Competence Network Dementia,0
College of American Pathologists,0
growth hormone,0
MCI non-converters,0
position emission tomography,0
Atmospheric Infrared Sounder,0
finite element,0
National Institute on Aging Genetics of Alzheimer's Disease Data Storage Site,1
Five-Factor Model,0
sea-surface temperature,0
Digital Elevation Model,0
Women's Health Initiative,0
Academy of Pediatrics,0
Department of Health,0
coronavirus disease 2019,0
human ACE2,0
harmful algal blooms,0
variance inflation factor,0
Hong Kong Observatory,0
root-mean-square error,0
Pulse wave velocity,0
Instrumental Activities of Daily Living,0
AD Neuroimaging Initiative,1
World Ocean Database 2013,1
maximum a posteriori,0
variance inflation factors,0
Natural Resource Conservation Service,0
heart rate,0
North Indian Ocean,0
Global Historical Climatology Network,1
matrix metalloproteinases,0
Environmental Quality Index,0
region of interests,0
CDR Sum of Boxes,0
Baccalaureate and Beyond,1
fixed effects,0
West Nile Virus,0
Small Business Innovation Research,0
Simple Ocean Data Assimilation,1
"Snow, Water, Ice and Permafrost in the Arctic",1
Northern Hemisphere,0
accuracy,0
biological process,0
EROS Data Center,0
Department of Natural Resources,0
free-form deformation,0
likelihood ratio,0
disease progression score,0
Southern Hemisphere,0
Management Information Systems,0
American Joint Committee on Cancer,0
principle component analysis,0
National Database for Autism Research,1
Medical Therapy of Prostatic Symptoms study,1
North Carolina State University,0
Frontotemporal Dementia,0
radiofrequency,0
Support vector machine,0
First International Mathematics Study,1
Department of Health and Human Services,0
TOPEX/Poseidon,0
certainty equivalent,0
Naval Research Laboratory,0
Computed Tomography,0
National Center for Science and Engineering Statistics National Survey of College Graduates,1
non-steroidal antiinflammatory drugs,0
University of California at San Francisco,0
Mini-Mental-State-Examination,0
Alternating Direction Method of Multipliers,0
Centers for Medicare & Medicaid Services,0
Interferons,0
total factor productivity,0
County Business Patterns,0
Academic Libraries Survey,1
Interdecadal Pacific Oscillation,0
calcium,0
Coastal Services Center,0
latent heat,0
institutional review board,0
Selective Reminding Test,0
regional climate models,0
Environmental Quality Incentive Program,0
ordinary least squares,0
Gene ontology,0
Innovative Medicines Initiative,1
Baltimore longitudinal study of aging,1
Data Warehouse,0
Visible Infrared Imaging Radiometer Suite,0
Center for Morphometric Analysis,0
cropland data layer,0
neuropeptide Y,0
International Committee on Taxonomy of Viruses,0
A lzheimer disease,0
dehydroepiandrosterone sulfate,0
amnestic MCI,0
Uniform Resource Locator,0
Small Area Income and Poverty Estimates,1
National Flood Insurance Program,0
1994 about two-thirds (68 percent) had enrolled in a four-year college; one in five,0
spatial autoregressive,0
of Educational Research and Improvement,0
functional activities questionnaire,0
Geophysical Model Function,0
sensible heat,0
Posterior Commissure,0
murine hepatitis virus,0
bronchoalveolar lavage fluid,0
2019-nCoV genome sequences,1
Classification of Instructional Programs,0
Functional Activities Questionnaire,0
cerebral spinal fluid,0
cerebral blood volume,0
fluoro-2-deoxy-D-glucose,0
posterior cingulate cortex,0
very low birth weight,0
Multiple System Atrophy,0
